cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
532385_Kolkata,532385,Kolkata,Wheat Atta,1,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,2,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,3,5.0,593.75,16.1,9585.0,504.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,4,0.0,625.0,15.2,9501.0,0.0,False,False
532385_Kolkata,532385,Kolkata,Wheat Atta,5,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,6,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,7,10.0,562.5,17.2,9674.0,1075.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,8,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,9,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,10,15.0,531.25,18.4,9769.0,1724.0,True,False
532385_Kolkata,532385,Kolkata,Wheat Atta,11,0.0,625.0,15.2,9501.0,0.0,False,False
532385_Kolkata,532385,Kolkata,Wheat Atta,12,15.0,531.25,18.4,9769.0,1724.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,1,0.0,425.0,17.0,7204.0,0.0,False,False
21491_Lucknow,21491,Lucknow,Wheat Atta,2,15.0,361.25,20.5,7407.0,1307.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,3,10.0,382.5,19.2,7335.0,815.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,4,10.0,382.5,19.2,7335.0,815.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,5,10.0,382.5,19.2,7335.0,815.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,6,5.0,403.75,18.0,7267.0,382.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,7,15.0,361.25,20.5,7407.0,1307.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,8,0.0,425.0,17.0,7204.0,0.0,False,False
21491_Lucknow,21491,Lucknow,Wheat Atta,9,5.0,403.75,18.0,7267.0,382.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,10,15.0,361.25,20.5,7407.0,1307.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,11,5.0,403.75,18.0,7267.0,382.0,True,False
21491_Lucknow,21491,Lucknow,Wheat Atta,12,15.0,361.25,20.5,7407.0,1307.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,1,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,2,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,3,5.0,90.25,47.9,4327.0,228.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,4,5.0,90.25,47.9,4327.0,228.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,5,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,6,0.0,95.0,45.2,4289.0,0.0,False,False
21686_Lucknow,21686,Lucknow,Wheat Atta,7,5.0,90.25,47.9,4327.0,228.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,8,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,9,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,10,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,11,10.0,85.5,51.1,4367.0,485.0,True,False
21686_Lucknow,21686,Lucknow,Wheat Atta,12,10.0,85.5,51.1,4367.0,485.0,True,False
437289_Lucknow,437289,Lucknow,Wheat Atta,1,10.0,117.0,33.2,3884.0,432.0,True,False
437289_Lucknow,437289,Lucknow,Wheat Atta,2,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,3,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,4,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,5,10.0,117.0,33.2,3884.0,432.0,True,False
437289_Lucknow,437289,Lucknow,Wheat Atta,6,10.0,117.0,33.2,3884.0,432.0,True,False
437289_Lucknow,437289,Lucknow,Wheat Atta,7,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,8,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,9,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,10,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,11,0.0,130.0,29.3,3815.0,0.0,False,False
437289_Lucknow,437289,Lucknow,Wheat Atta,12,0.0,130.0,29.3,3815.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,1,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,2,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,3,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,4,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,5,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,6,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,7,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,8,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,9,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,10,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,11,0.0,819.4,0.0,0.0,0.0,False,False
490411_Lucknow,490411,Lucknow,Wheat Atta,12,0.0,819.4,0.0,0.0,0.0,False,False
532385_Lucknow,532385,Lucknow,Wheat Atta,1,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,2,10.0,562.5,19.9,11187.0,1243.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,3,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,4,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,5,0.0,625.0,17.6,10987.0,0.0,False,False
532385_Lucknow,532385,Lucknow,Wheat Atta,6,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,7,5.0,593.75,18.7,11084.0,583.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,8,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,9,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,10,10.0,562.5,19.9,11187.0,1243.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,11,15.0,531.25,21.3,11296.0,1993.0,True,False
532385_Lucknow,532385,Lucknow,Wheat Atta,12,0.0,625.0,17.6,10987.0,0.0,False,False
21491_Mumbai,21491,Mumbai,Wheat Atta,1,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,2,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,3,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,4,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,5,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,6,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,7,0.0,425.0,30.4,12929.0,0.0,False,False
21491_Mumbai,21491,Mumbai,Wheat Atta,8,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,9,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,10,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,11,10.0,382.5,34.4,13164.0,1463.0,True,False
21491_Mumbai,21491,Mumbai,Wheat Atta,12,10.0,382.5,34.4,13164.0,1463.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,1,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,2,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,3,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,4,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,5,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,6,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,7,0.0,130.0,46.7,6070.0,0.0,False,False
437289_Mumbai,437289,Mumbai,Wheat Atta,8,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,9,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,10,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,11,10.0,117.0,52.8,6180.0,687.0,True,False
437289_Mumbai,437289,Mumbai,Wheat Atta,12,10.0,117.0,52.8,6180.0,687.0,True,False
21491_Others,21491,Others,Wheat Atta,1,0.0,425.0,150.8,64088.0,0.0,False,False
21491_Others,21491,Others,Wheat Atta,2,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,3,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,4,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,5,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,6,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,7,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,8,0.0,425.0,150.8,64088.0,0.0,False,False
21491_Others,21491,Others,Wheat Atta,9,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,10,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,11,15.0,361.25,182.4,65892.0,11628.0,True,False
21491_Others,21491,Others,Wheat Atta,12,15.0,361.25,182.4,65892.0,11628.0,True,False
21686_Others,21686,Others,Wheat Atta,1,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,2,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,3,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,4,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,5,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,6,10.0,85.5,378.0,32317.0,3591.0,True,False
21686_Others,21686,Others,Wheat Atta,7,10.0,85.5,378.0,32317.0,3591.0,True,False
21686_Others,21686,Others,Wheat Atta,8,5.0,90.25,354.8,32020.0,1685.0,True,False
21686_Others,21686,Others,Wheat Atta,9,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,10,0.0,95.0,334.1,31741.0,0.0,False,False
21686_Others,21686,Others,Wheat Atta,11,10.0,85.5,378.0,32317.0,3591.0,True,False
21686_Others,21686,Others,Wheat Atta,12,5.0,90.25,354.8,32020.0,1685.0,True,False
437289_Others,437289,Others,Wheat Atta,1,10.0,117.0,903.8,105743.0,11749.0,True,False
437289_Others,437289,Others,Wheat Atta,2,5.0,123.5,848.3,104771.0,5514.0,True,False
437289_Others,437289,Others,Wheat Atta,3,5.0,123.5,848.3,104771.0,5514.0,True,False
437289_Others,437289,Others,Wheat Atta,4,5.0,123.5,848.3,104771.0,5514.0,True,False
437289_Others,437289,Others,Wheat Atta,5,10.0,117.0,903.8,105743.0,11749.0,True,False
437289_Others,437289,Others,Wheat Atta,6,0.0,130.0,798.9,103857.0,0.0,False,False
437289_Others,437289,Others,Wheat Atta,7,0.0,130.0,798.9,103857.0,0.0,False,False
437289_Others,437289,Others,Wheat Atta,8,10.0,117.0,903.8,105743.0,11749.0,True,False
437289_Others,437289,Others,Wheat Atta,9,5.0,123.5,848.3,104771.0,5514.0,True,False
437289_Others,437289,Others,Wheat Atta,10,5.0,123.5,848.3,104771.0,5514.0,True,False
437289_Others,437289,Others,Wheat Atta,11,0.0,130.0,798.9,103857.0,0.0,False,False
437289_Others,437289,Others,Wheat Atta,12,10.0,117.0,903.8,105743.0,11749.0,True,False
532385_Others,532385,Others,Wheat Atta,1,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,2,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,3,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,4,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,5,0.0,625.0,132.3,82694.0,0.0,False,False
532385_Others,532385,Others,Wheat Atta,6,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,7,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,8,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,9,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,10,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,11,15.0,531.25,160.0,85021.0,15004.0,True,False
532385_Others,532385,Others,Wheat Atta,12,0.0,625.0,132.3,82694.0,0.0,False,False
21491_Pune,21491,Pune,Wheat Atta,1,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,2,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,3,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,4,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,5,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,6,0.0,425.0,16.1,6842.0,0.0,False,False
21491_Pune,21491,Pune,Wheat Atta,7,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,8,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,9,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,10,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,11,15.0,361.25,19.5,7035.0,1241.0,True,False
21491_Pune,21491,Pune,Wheat Atta,12,15.0,361.25,19.5,7035.0,1241.0,True,False
21686_Pune,21686,Pune,Wheat Atta,1,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,2,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,3,10.0,85.5,82.9,7092.0,788.0,True,False
21686_Pune,21686,Pune,Wheat Atta,4,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,5,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,6,10.0,85.5,82.9,7092.0,788.0,True,False
21686_Pune,21686,Pune,Wheat Atta,7,0.0,95.0,73.3,6966.0,0.0,False,False
21686_Pune,21686,Pune,Wheat Atta,8,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,9,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,10,10.0,85.5,82.9,7092.0,788.0,True,False
21686_Pune,21686,Pune,Wheat Atta,11,5.0,90.25,77.9,7027.0,370.0,True,False
21686_Pune,21686,Pune,Wheat Atta,12,5.0,90.25,77.9,7027.0,370.0,True,False
437289_Pune,437289,Pune,Wheat Atta,1,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,2,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,3,0.0,130.0,35.3,4584.0,0.0,False,False
437289_Pune,437289,Pune,Wheat Atta,4,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,5,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,6,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,7,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,8,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,9,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,10,0.0,130.0,35.3,4584.0,0.0,False,False
437289_Pune,437289,Pune,Wheat Atta,11,10.0,117.0,39.9,4667.0,519.0,True,False
437289_Pune,437289,Pune,Wheat Atta,12,10.0,117.0,39.9,4667.0,519.0,True,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",1,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",2,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",3,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",4,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",5,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",6,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",7,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",8,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",9,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",10,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",11,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Ahmedabad,32387,Ahmedabad,"Wheat, Daliya & More",12,0.0,70.0,57.2,4002.0,0.0,False,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",1,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",2,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",3,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",4,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",5,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",6,0.0,70.0,303.1,21215.0,0.0,False,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",7,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",8,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",9,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",10,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",11,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Bangalore,32387,Bangalore,"Wheat, Daliya & More",12,5.0,66.5,319.5,21247.0,1118.0,True,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",1,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",2,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",3,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",4,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",5,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",6,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",7,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",8,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",9,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",10,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",11,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chandigarh Tricity,32387,Chandigarh Tricity,"Wheat, Daliya & More",12,0.0,70.0,47.7,3337.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",1,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",2,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",3,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",4,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",5,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",6,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",7,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",8,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",9,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",10,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",11,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Chennai,32387,Chennai,"Wheat, Daliya & More",12,0.0,70.0,41.3,2891.0,0.0,False,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",1,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",2,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",3,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",4,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",5,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",6,0.0,70.0,386.2,27032.0,0.0,False,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",7,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",8,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",9,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",10,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",11,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Delhi-NCR,32387,Delhi-NCR,"Wheat, Daliya & More",12,5.0,66.5,407.1,27074.0,1425.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",1,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",2,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",3,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",4,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",5,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",6,0.0,70.0,159.6,11175.0,0.0,False,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",7,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",8,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",9,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",10,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",11,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Hyderabad,32387,Hyderabad,"Wheat, Daliya & More",12,5.0,66.5,168.3,11192.0,589.0,True,False
32387_Kolkata,32387,Kolkata,"Wheat, Daliya & More",1,5.0,66.5,226.1,15037.0,791.0,True,False
32387_Kolkata,32387,Kolkata,"Wheat, Daliya & More",2,5.0,66.5,226.1,15037.0,791.0,True,False
32387_Kolkata,32387,Kolkata,"Wheat, Daliya & More",3,5.0,66.5,226.1,15037.0,791.0,True,False
32387_Kolkata,32387,Kolkata,"Wheat, Daliya & More",4,5.0,66.5,226.1,15037.0,791.0,True,False
32387_Kolkata,32387,Kolkata,"Wheat, Daliya & More",5,5.0,66.5,226.1,15037.0,791.0,True,False
